,x,y
429,[447 467 429 471 437 473 438 439 456 425 471 466 470 449 434],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
430,[448 468 430 472 438 474 439 440 457 426 472 467 471 450 435],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
431,[449 469 431 473 439 475 440 441 458 427 473 468 472 451 436],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
432,[450 470 432 474 440 476 441 442 459 428 474 469 473 452 437],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
433,[451 471 433 475 441 477 442 443 460 429 475 470 474 453 438],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
434,[452 472 434 476 442 478 443 444 461 430 476 471 475 454 439],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
435,[453 473 435 477 443 479 444 445 462 431 477 472 476 455 440],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
436,[454 474 436 478 444 480 445 446 463 432 478 473 477 456 441],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
437,[455 475 437 479 445 481 446 447 464 433 479 474 478 457 442],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
438,[456 476 438 480 446 482 447 448 465 434 480 475 479 458 443],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
439,[457 477 439 481 447 483 448 449 466 435 481 476 480 459 444],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
440,[458 478 440 482 448 484 449 450 467 436 482 477 481 460 445],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
441,[459 479 441 483 449 485 450 451 468 437 483 478 482 461 446],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
442,[460 480 442 484 450 486 451 452 469 438 484 479 483 462 447],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
443,[461 481 443 485 451 487 452 453 470 439 485 480 484 463 448],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
444,[462 482 444 486 452 488 453 454 471 440 486 481 485 464 449],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
445,[463 483 445 487 453 489 454 455 472 441 487 482 486 465 450],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
446,[464 484 446 488 454 490 455 456 473 442 488 483 487 466 451],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
447,[465 485 447 489 455 491 456 457 474 443 489 484 488 467 452],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
448,[466 486 448 490 456 492 457 458 475 444 490 485 489 468 453],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
449,[467 487 449 491 457 493 458 459 476 445 491 486 490 469 454],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
450,[468 488 450 492 458 494 459 460 477 446 492 487 491 470 455],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
451,[469 489 451 493 459 495 460 461 478 447 493 488 492 471 456],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
452,[470 490 452 494 460 496 461 462 479 448 494 489 493 472 457],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
453,[471 491 453 495 461 497 462 463 480 449 495 490 494 473 458],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
454,[472 492 454 496 462 498 463 464 481 450 496 491 495 474 459],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
455,[473 493 455 497 463 499 464 465 482 451 497 492 496 475 460],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
456,[474 494 456 498 464 500 465 466 483 452 498 493 497 476 461],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
457,[475 495 457 499 465 501 466 467 484 453 499 494 498 477 462],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
458,[476 496 458 500 466 502 467 468 485 454 500 495 499 478 463],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
459,[477 497 459 501 467 503 468 469 486 455 501 496 500 479 464],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
460,[478 498 460 502 468 504 469 470 487 456 502 497 501 480 465],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
461,[479 499 461 503 469 505 470 471 488 457 503 498 502 481 466],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
462,[480 500 462 504 470 506 471 472 489 458 504 499 503 482 467],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
463,[481 501 463 505 471 507 472 473 490 459 505 500 504 483 468],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
464,[482 502 464 506 472 508 473 474 491 460 506 501 505 484 469],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
465,[483 503 465 507 473 509 474 475 492 461 507 502 506 485 470],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
466,[484 504 466 508 474 510 475 476 493 462 508 503 507 486 471],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
467,[485 505 467 509 475 511 476 477 494 463 509 504 508 487 472],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
468,[486 506 468 510 476 512 477 478 495 464 510 505 509 488 473],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
469,[487 507 469 511 477 513 478 479 496 465 511 506 510 489 474],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
470,[488 508 470 512 478 514 479 480 497 466 512 507 511 490 475],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
471,[489 509 471 513 479 515 480 481 498 467 513 508 512 491 476],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
472,[490 510 472 514 480 516 481 482 499 468 514 509 513 492 477],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
473,[491 511 473 515 481 517 482 483 500 469 515 510 514 493 478],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
474,[492 512 474 516 482 518 483 484 501 470 516 511 515 494 479],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
475,[493 513 475 517 483 519 484 485 502 471 517 512 516 495 480],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
476,[494 514 476 518 484 520 485 486 503 472 518 513 517 496 481],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
477,[495 515 477 519 485 521 486 487 504 473 519 514 518 497 482],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
478,[496 516 478 520 486 522 487 488 505 474 520 515 519 498 483],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
479,[497 517 479 521 487 523 488 489 506 475 521 516 520 499 484],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
480,[498 518 480 522 488 524 489 490 507 476 522 517 521 500 485],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
481,[499 519 481 523 489 525 490 491 508 477 523 518 522 501 486],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
482,[500 520 482 524 490 526 491 492 509 478 524 519 523 502 487],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
483,[501 521 483 525 491 527 492 493 510 479 525 520 524 503 488],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
484,[502 522 484 526 492 528 493 494 511 480 526 521 525 504 489],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
485,[503 523 485 527 493 529 494 495 512 481 527 522 526 505 490],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
486,[504 524 486 528 494 530 495 496 513 482 528 523 527 506 491],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
487,[505 525 487 529 495 531 496 497 514 483 529 524 528 507 492],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
488,[506 526 488 530 496 532 497 498 515 484 530 525 529 508 493],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
489,[507 527 489 531 497 533 498 499 516 485 531 526 530 509 494],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
490,[508 528 490 532 498 534 499 500 517 486 532 527 531 510 495],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
491,[509 529 491 533 499 535 500 501 518 487 533 528 532 511 496],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
492,[510 530 492 534 500 536 501 502 519 488 534 529 533 512 497],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
493,[511 531 493 535 501 537 502 503 520 489 535 530 534 513 498],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
494,[512 532 494 536 502 538 503 504 521 490 536 531 535 514 499],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
495,[513 533 495 537 503 539 504 505 522 491 537 532 536 515 500],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
496,[514 534 496 538 504 540 505 506 523 492 538 533 537 516 501],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
497,[515 535 497 539 505 541 506 507 524 493 539 534 538 517 502],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
498,[516 536 498 540 506 542 507 508 525 494 540 535 539 518 503],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
499,[517 537 499 541 507 543 508 509 526 495 541 536 540 519 504],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
500,[518 538 500 542 508 544 509 510 527 496 542 537 541 520 505],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
501,[519 539 501 543 509 545 510 511 528 497 543 538 542 521 506],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
502,[520 540 502 544 510 546 511 512 529 498 544 539 543 522 507],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
503,[521 541 503 545 511 547 512 513 530 499 545 540 544 523 508],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
504,[522 542 504 546 512 548 513 514 531 500 546 541 545 524 509],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
505,[523 543 505 547 513 549 514 515 532 501 547 542 546 525 510],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
506,[524 544 506 548 514 550 515 516 533 502 548 543 547 526 511],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
507,[525 545 507 549 515 551 516 517 534 503 549 544 548 527 512],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
508,[526 546 508 550 516 552 517 518 535 504 550 545 549 528 513],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
509,[527 547 509 551 517 553 518 519 536 505 551 546 550 529 514],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
510,[528 548 510 552 518 554 519 520 537 506 552 547 551 530 515],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
511,[529 549 511 553 519 555 520 521 538 507 553 548 552 531 516],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
512,[530 550 512 554 520 556 521 522 539 508 554 549 553 532 517],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
513,[531 551 513 555 521 557 522 523 540 509 555 550 554 533 518],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
514,[532 552 514 556 522 558 523 524 541 510 556 551 555 534 519],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
515,[533 553 515 557 523 559 524 525 542 511 557 552 556 535 520],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
516,[534 554 516 558 524 560 525 526 543 512 558 553 557 536 521],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
517,[535 555 517 559 525 561 526 527 544 513 559 554 558 537 522],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
518,[536 556 518 560 526 562 527 528 545 514 560 555 559 538 523],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
519,[537 557 519 561 527 563 528 529 546 515 561 556 560 539 524],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
520,[538 558 520 562 528 564 529 530 547 516 562 557 561 540 525],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
521,[539 559 521 563 529 565 530 531 548 517 563 558 562 541 526],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
522,[540 560 522 564 530 566 531 532 549 518 564 559 563 542 527],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
523,[541 561 523 565 531 567 532 533 550 519 565 560 564 543 528],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
524,[542 562 524 566 532 568 533 534 551 520 566 561 565 544 529],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
525,[543 563 525 567 533 569 534 535 552 521 567 562 566 545 530],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
526,[544 564 526 568 534 570 535 536 553 522 568 563 567 546 531],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
527,[545 565 527 569 535 571 536 537 554 523 569 564 568 547 532],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
528,[546 566 528 570 536 572 537 538 555 524 570 565 569 548 533],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
529,[547 567 529 571 537 573 538 539 556 525 571 566 570 549 534],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
530,[548 568 530 572 538 574 539 540 557 526 572 567 571 550 535],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
531,[549 569 531 573 539 575 540 541 558 527 573 568 572 551 536],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
532,[550 570 532 574 540 576 541 542 559 528 574 569 573 552 537],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
533,[551 571 533 575 541 577 542 543 560 529 575 570 574 553 538],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
534,[552 572 534 576 542 578 543 544 561 530 576 571 575 554 539],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
535,[553 573 535 577 543 579 544 545 562 531 577 572 576 555 540],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
536,[554 574 536 578 544 580 545 546 563 532 578 573 577 556 541],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
537,[555 575 537 579 545 581 546 547 564 533 579 574 578 557 542],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
538,[556 576 538 580 546 582 547 548 565 534 580 575 579 558 543],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
539,[557 577 539 581 547 583 548 549 566 535 581 576 580 559 544],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
540,[558 578 540 582 548 584 549 550 567 536 582 577 581 560 545],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
541,[559 579 541 583 549 585 550 551 568 537 583 578 582 561 546],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
542,[560 580 542 584 550 586 551 552 569 538 584 579 583 562 547],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
543,[561 581 543 585 551 587 552 553 570 539 585 580 584 563 548],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
544,[562 582 544 586 552 588 553 554 571 540 586 581 585 564 549],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
545,[563 583 545 587 553 589 554 555 572 541 587 582 586 565 550],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
546,[564 584 546 588 554 590 555 556 573 542 588 583 587 566 551],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
547,[565 585 547 589 555 591 556 557 574 543 589 584 588 567 552],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
548,[566 586 548 590 556 592 557 558 575 544 590 585 589 568 553],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
549,[567 587 549 591 557 593 558 559 576 545 591 586 590 569 554],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
